IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12976,2024,Austin Hedges,CLE,31,66,132,146,20,15,3,0,2,12,15,6,0,50,3,2,3,2,2,0,0.152,27,42,12,6,548,178,370,2,6,2,0.040999999999999995,0.342,0.12,0.203,0.22,0.422,0.068,0.22,0.0064,0.14800000000000002,0.33299999999999996,0.519,0.14300000000000002,0.048,0.074,0.33299999999999996,0.191,-13.9,3,-13.4,9.8,4.4,3.4,4,0.4,$3.30 ,4.8,20,-1.1,-2.47,1.37,-14.42,-1.5,0.86,,0,-1.37,0.09,0.488,93.5,0.27399999999999997,84.5,0.10400000000000001,88,0.057,79.8,0.064,84.5,0.013000000000000001,87,,,0.002,,-4.6,-6.5,-3.1,0.5,-0.8,-0.1,,-1.7,-4.32,-5.44,1.73,-2.33,-1.33,,0.321,0.767,0.53,0.452,0.792,0.6829999999999999,0.47,0.63,0.168,-0.7,0.353,,0.10400000000000001,0.016,,0.133,0.267,0.062,0.004,,0.06,,,,93.6,,88.4,86.5,,92.9,84.4,80.1,80.7,,84.5,,,0.2,,0.6,-2.9,,-1.5,1.7,-1.1,-5.4,,8,,,9,,4,3.3,,3.8,1.1,-3,-6.4,,3.8,,,-1.8,,-3,-0.3,,-2.8,-6,-0.1,-0.1,,-0.7,,,-0.91,,-5.22,-3.08,,-3.87,-4.08,-0.27,-4.71,,-2.05,,,0.294,0.722,0.53,0.361,0.794,0.6859999999999999,0.552,18.6,13.2,0.2,0.2,31 - 31,-14.1,0.5,-0.1,0.529,0.253,0.218,0.149,0.598,0.253,0.397,0.06,,0.044000000000000004,0.331,0.11699999999999999,0.016,,,0.14800000000000002,0.28300000000000003,,84.7,,78.9,93.9,88.5,86.5,,,92.9,84.4,,7.7,,-0.8,0.1,0.7,-2.8,,,-0.7,1.6,,2.5,,-6.9,8.2,2.9,2.1,,,2.8,-0.1,,-0.7,,0.3,-1.4,-2.6,-0.3,,,-3.4,-6.5,,-2.05,,1.28,-0.79,-4.14,-3.08,,,-4.22,-4.19,,0.27899999999999997,0.726,0.53,0.32799999999999996,0.794,0.6859999999999999,0.561,18.6,7.7,63,51,152,66,56,44,77,0.76,80,133,42,130,72,91,92,113,82,84.8,21.4,1,0.011000000000000001,103.2,21,0.24100000000000002,87,0.131,0.299,0.124,0.178,0.164,0.2
27910,2024,Austin Kitchen,MIA,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
27462,2024,Austin Martin,MIN,25,93,233,257,59,39,18,1,1,41,16,20,0,47,2,0,2,4,7,3,0.253,78,57,49,3,934,351,583,7,4,1,0.078,0.183,0.43,0.318,0.352,0.67,0.099,0.314,0.0137,0.266,0.424,0.31,0.053,0.018000000000000002,0.09,0.25,0.297,-2.6,27,-1.9,-8.9,7.8,-1.1,-2.4,-0.2,($2.00),5.9,94,-0.29,-4.12,3.82,-0.71,-0.06,0.88,1.2,6,-0.59,0.25,0.501,93.8,0.261,84.2,0.067,88.6,0.084,80,0.066,84.4,0.019,84.6,0.001,78,,,-1.7,-4.1,-1.2,-0.1,2.3,0.9,0.8,-0.35,-1.67,-1.98,-0.13,3.73,5.09,79.7,0.242,0.708,0.451,0.5920000000000001,0.902,0.81,0.44799999999999995,0.623,0.086,1,0.32799999999999996,,0.062,0.025,,0.171,0.272,0.061,0.02,,0.06,,0.001,,94.1,,88.8,84.4,,93,84.2,78.2,84,,84.4,,77.7,-0.4,,0.6,-4.1,,-6.3,2.3,-1.3,0.9,,5.7,,-3.6,9.4,,4.3,2.5,,5.1,0.9,-5.8,-3.9,,4.9,,-2.9,-2,,-0.2,0.6,,-1.8,-4.3,0.7,-0.5,,2.1,,0.8,-0.67,,-0.39,2.64,,-1.14,-1.69,1.25,-2.44,,3.79,,80.49,0.18600000000000003,0.6779999999999999,0.451,0.563,0.868,0.81,0.539,17.8,-10.1,-0.3,0.6,25 - 25,-0.9,0.8,0.2,0.479,0.35100000000000003,0.17,0.106,0.622,0.271,0.265,0.06,,0.086,0.32,0.065,0.025,0.001,,0.175,0.268,,84.4,,80.1,94.3,88.8,84.4,77.8,,93,84.3,,5.9,,-0.2,-0.2,0.6,-4,-3.2,,-5.8,2.7,,3.4,,-6.6,8.4,3.5,1.4,-4,,4.1,-0.3,,1.9,,-0.3,-2.4,-1.4,1.4,0.8,,-1.6,-2.7,,3.35,,-0.4,-0.81,-2.38,5.93,80.49,,-0.96,-1.08,,0.184,0.675,0.452,0.551,0.868,0.81,0.545,17.8,,106,96,81,103,89,64,110,1.37,102,79,15,117,100,71,66,118,88,87.2,12.7,2,0.011000000000000001,108.8,62,0.33,188,0.16899999999999998,0.255,0.263,0.35,0.302,-0.2
15290,2024,Austin Pruitt,TEX,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34 - 34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
18360,2024,Austin Riley,ATL,27,110,425,469,109,62,26,2,19,63,56,37,0,118,5,2,0,6,0,0,0.256,111,133,65,9,1824,658,1166,7,0,0,0.079,0.252,0.31,0.322,0.461,0.783,0.205,0.31,0.0083,0.21,0.359,0.43,0.068,0.14300000000000002,0.063,0,0.338,10.5,65,8.9,-2.1,14.2,1.6,22.9,2.4,$18.90 ,2.7,116,0.9,-7.74,8.64,10.64,1.11,0.93,,0,1.37,-0.4,0.526,94.2,0.24100000000000002,85.2,0.082,88.5,0.065,80.3,0.061,85.4,0.024,86.9,0.002,76.7,0.001,,2.9,3.9,1.3,-0.2,4.3,-0.4,0,0.3,0.88,0.9,-0.17,3.9,-0.99,1.1,0.314,0.747,0.501,0.551,0.8490000000000001,0.743,0.43200000000000005,0.629,0.129,-1.2,0.35,,0.091,0.019,0.001,0.171,0.237,0.053,0.013999999999999999,,0.062,,0.002,,94.4,,89.2,86.4,83.2,93.7,85.1,79.7,82.2,,85.3,,76.9,-1.8,,1,-4.1,-5.7,-5.7,2.2,1.2,2.8,,1.8,,-2.7,9.1,,4.4,1.7,1.3,4.4,1,-4.4,-5.2,,3.2,,-4.4,-5.5,,-1.2,-1.4,-0.2,7.1,5.1,1.5,-1.4,,5.4,,0,-0.87,,-0.73,-4.06,-7.93,2.27,1.18,1.54,-5.21,,4.78,,1.13,0.272,0.7040000000000001,0.501,0.45299999999999996,0.843,0.7440000000000001,0.531,18.6,-0.5,-0.8,1.2,27 - 27,7.8,1.4,0.4,0.37200000000000005,0.369,0.259,0.129,0.45,0.42100000000000004,0.371,0.066,,0.06,0.34700000000000003,0.085,0.017,0.002,,0.17300000000000001,0.25,,85.4,,80.3,94.7,89.4,86.7,76.6,,93.8,85.1,,1.2,,1.5,-1.7,1.4,-3.1,-1.7,,-5.3,2.8,,1.9,,-6.3,8.2,3.5,0.1,-6.4,,3.3,-0.3,,4.4,,-0.1,-7.3,1,-0.6,0,,7.1,4.8,,3.63,,-0.1,-1.15,0.67,-1.86,1.13,,2.24,1.06,,0.281,0.693,0.501,0.475,0.841,0.745,0.532,18.6,,104,96,111,102,114,130,105,1.06,84,116,120,92,105,106,81,86,133,93.3,15.9,46,0.149,114.7,165,0.534,309,0.139,0.268,0.272,0.517,0.366,2.6
25425,2024,Austin Shenton,TBR,26,19,42,50,9,3,5,0,1,3,3,8,0,14,0,0,0,1,0,0,0.214,9,11,8,0,213,86,127,0,0,0,0.16,0.28,0.57,0.34,0.405,0.745,0.19,0.296,0.0082,0.28600000000000003,0.321,0.39299999999999996,0,0.091,0,0,0.33,0.8,7,1.1,1,1.5,-1,2.6,0.3,$2.10 ,0.3,120,0.2,-0.91,1.11,-0.37,-0.06,1.17,2.28,7,0.08,0.08,0.5,94.7,0.099,83,0.151,89.8,0.071,81,0.10800000000000001,86.3,0.071,87.6,,,0.005,,-1.5,-0.1,3.9,0,-0.7,-1.4,,-1.42,-0.26,12.21,0.23,-2.93,-9.53,,0.217,0.608,0.396,0.56,0.746,0.69,0.45799999999999996,0.58,0.122,-0.2,0.27399999999999997,,0.146,0.057,,0.226,0.10400000000000001,0.052000000000000005,0.019,,0.12300000000000001,,,,95.9,,89.8,87.4,,93.3,83.2,79.7,84.2,,86.5,,,-4.1,,1.3,-8.1,,-9.3,6.3,4.8,5.8,,-9,,,9.5,,5.8,1.5,,3.5,0.4,-3.8,-4.6,,2.2,,,-1.1,,3.9,-1.5,,-0.5,0,-0.5,0.5,,-0.7,,,-1.86,,12.64,-12.34,,-1.04,-0.13,-4.61,13.53,,-2.67,,,0.19,0.58,0.396,0.474,0.754,0.69,0.528,18.1,0,-0.1,-0.1,26 - 26,0.9,0.2,0.1,0.28600000000000003,0.28600000000000003,0.429,0.14300000000000002,0.607,0.25,0.46,0.13699999999999998,,0.061,0.278,0.146,0.038,,,0.226,0.113,,87.2,,81.3,96.2,89.9,86.4,,,93.5,83.1,,-8.6,,6.3,-3.7,1.7,-7,,,-8.9,6.6,,0.5,,-6.3,8.2,4.3,0.9,,,2,-0.9,,-1.7,,0.1,-1,4,-0.5,,,-0.5,-0.1,,-5.94,,0.4,-1.77,12.87,-5.94,,,-1.04,-0.49,,0.19,0.58,0.396,0.474,0.754,0.69,0.528,18.1,,89,197,124,110,103,123,104,1.47,77,101,80,70,81,178,88,115,81,83.9,15.5,1,0.036000000000000004,103.7,7,0.25,28,0.20199999999999999,0.324,0.204,0.294,0.289,0.3
16153,2024,Austin Slater,- - -,31,84,177,212,37,31,4,0,2,24,18,26,0,60,5,4,0,5,3,2,0.209,59,25,33,1,882,346,536,5,4,3,0.12300000000000001,0.28300000000000003,0.43,0.321,0.266,0.586,0.056,0.294,0.0236,0.282,0.504,0.214,0.04,0.08,0.085,0.75,0.273,-6.3,19,-6,0.2,6.4,-1.9,-1.4,-0.1,($1.20),3.4,76,-1.04,-3.75,2.71,-7.88,-0.74,0.95,1.19,27,-0.8,-0.3,0.56,92.4,0.171,84.3,0.082,87.4,0.049,79.5,0.125,84.2,0.013999999999999999,86.7,,,,,-1.6,-1.2,-1.9,-0.1,-1.6,0.1,,-0.32,-0.78,-2.61,-0.13,-1.42,0.77,,0.228,0.6759999999999999,0.424,0.611,0.774,0.725,0.43799999999999994,0.618,0.11699999999999999,-0.8,0.354,,0.087,0.015,,0.201,0.162,0.037000000000000005,0.015,0.006,0.124,,,,93.1,,87.5,84.9,,92.5,84.3,77.9,81.5,41.5,84.3,,,2.3,,0.6,0,,2.3,-0.2,-3.2,1.3,-1.7,7.1,,,8.9,,3.5,2.9,,5.4,1.1,-4.4,-3.9,6.3,3.2,,,-1.7,,-0.1,-0.2,,-0.3,-3.5,1.3,-0.8,-0.2,-0.8,,,-0.56,,-0.16,-1.21,,-0.17,-2.48,3.82,-5.85,-4.29,-0.76,,,0.201,0.624,0.424,0.5,0.79,0.725,0.527,18.2,-1.7,-0.7,0.2,31 - 31,-6.8,0.7,-0.8,0.33899999999999997,0.331,0.331,0.11599999999999999,0.5870000000000001,0.298,0.415,0.125,,0.042,0.336,0.088,0.012,,,0.195,0.20199999999999999,,84.5,,79.4,92.7,89.9,86.6,,,92.6,84.5,,6.6,,-1.5,1.9,-0.1,-1.8,,,2.6,-0.5,,1.9,,-6.7,8.1,4.3,1.2,,,4.1,-0.1,,-1.2,,0.4,0.6,-1.5,-0.3,,,-1.3,-3.3,,-1.05,,1.21,0.22,-1.87,-2.87,,,-0.73,-1.88,,0.201,0.624,0.424,0.5,0.79,0.725,0.527,18.2,,86,149,125,103,67,36,101,1.43,119,57,69,84,94,136,72,112,95,88.2,7.2,4,0.033,105.4,45,0.37200000000000005,121,0.17800000000000002,0.295,0.231,0.322,0.302,-0.1
15047,2024,Austin Voth,SEA,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,32 - 32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
24937,2024,Austin Warren,SFG,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
27562,2024,Austin Wells,NYY,24,115,354,414,81,49,18,1,13,42,55,47,0,87,5,7,1,9,1,2,0.229,99,117,54,12,1638,611,1027,5,5,4,0.114,0.21,0.54,0.322,0.395,0.718,0.167,0.261,0.0085,0.2,0.36700000000000005,0.433,0.10300000000000001,0.111,0.051,0.8,0.315,1.5,50,2.5,11.7,12.5,7.3,33.4,3.4,$27.60 ,2.3,105,-0.16,-6.34,6.17,0.55,0.05,0.91,1.64,15,-0.39,0.22,0.414,93.8,0.207,84.5,0.082,89.3,0.085,80,0.141,86.4,0.07,86.4,,,,,-0.6,1.2,1.2,-2,-1.5,4.4,,-0.09,0.35,0.86,-1.46,-0.65,3.79,,0.298,0.75,0.491,0.595,0.84,0.755,0.428,0.597,0.12,-1.8,0.289,,0.093,0.065,,0.11800000000000001,0.201,0.076,0.011000000000000001,,0.147,,,,94.2,,89.3,86.4,,93,84.4,79.5,82.5,,86.4,,,-3.2,,0.5,-7.4,,-2.5,1.7,4,1.7,,-8.5,,,9.4,,4.8,2.3,,4.1,1,-5.8,-5.9,,2.9,,,-2.7,,0.8,1.1,,1.5,1.8,-1.1,-1,,-0.5,,,-0.57,,0.51,1.02,,0.78,0.54,-0.87,-5.49,,-0.22,,,0.264,0.7070000000000001,0.491,0.514,0.8390000000000001,0.754,0.514,19.1,18.9,-1.4,0.5,24 - 24,0.7,1.3,0.1,0.40399999999999997,0.327,0.26899999999999996,0.16399999999999998,0.498,0.33799999999999997,0.355,0.162,,0.078,0.287,0.09,0.05,,,0.11699999999999999,0.21600000000000003,,86.5,,79.7,94.2,89.6,86,,,93,84.3,,-8.2,,4.4,-3.1,0.8,-6.7,,,-2.1,1.6,,1.3,,-8,8.4,3.8,1.2,,,2.9,-0.3,,-2,,-0.9,-2.2,0.6,2.6,,,1,0.7,,-0.75,,-0.67,-0.46,0.37,3.22,,,0.53,0.19,,0.266,0.71,0.491,0.537,0.8320000000000001,0.753,0.507,19.1,10.5,95,140,93,104,100,108,91,1.03,88,111,98,99,93,112,101,94,109,88.4,17.1,25,0.091,111.2,107,0.389,275,0.134,0.255,0.244,0.439,0.341,3.7
15271,2024,Austin Wynns,CIN,33,7,19,20,7,3,4,0,0,3,2,0,0,5,1,0,0,0,0,0,0.368,5,4,5,1,75,21,54,1,0,0,0,0.25,0,0.4,0.579,0.979,0.211,0.5,0.0125,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.25,0,0.2,0,0.419,1.8,4,1.6,0.8,0.6,0.4,3.5,0.4,$2.90 ,2.2,165,0.02,-0.28,0.3,0.94,0.11,0.78,1.03,1,0.14,-0.11,0.48,94.3,0.16,86.4,0.093,87.9,0.107,79.5,0.16,85,,,,,,,1.3,0.2,0.5,-0.3,0.1,,,3.61,1.5,6.92,-3.54,0.54,,,0.409,0.677,0.52,0.611,0.905,0.769,0.413,0.8,0.12,0,0.373,,0.107,,,0.107,0.147,0.027000000000000003,0.08,,0.16,,,,94.5,,87.4,,,93.5,86.7,82.1,78.9,,85.1,,,-0.9,,2.9,,,-1.8,2.1,5.1,-4.4,,8.9,,,8.8,,1,,,4.9,2,-4.5,-5.6,,3.4,,,0.3,,0.5,,,1,0.2,-0.2,-0.1,,0.1,,,0.95,,5.66,,,12.85,2,-9.82,-1.5,,0.53,,,0.484,0.545,0.52,0.6,0.875,0.769,0.5870000000000001,18.4,1.2,0,,33 - 33,1.6,0.1,,0.429,0.35700000000000004,0.214,0.14300000000000002,0.429,0.429,0.25,0.16,,0.107,0.373,0.027000000000000003,,,,0.107,0.22699999999999998,,85,,79.4,94.4,91.8,,,,93.5,86.3,,8.3,,-2.6,-0.9,1.8,,,,-1.9,2.8,,2,,-7.1,7.7,4.7,,,,3.7,-0.2,,0.1,,-0.3,0.3,0.5,,,,1,0.1,,0.53,,-3.58,0.95,26.36,,,,12.85,0.86,,0.469,0.5579999999999999,0.52,0.6,0.875,0.769,0.573,18.4,-0.2,149,0,111,127,143,134,169,1.8,83,77,0,106,101,88,90,82,136,91.5,15.8,0,0,110,5,0.35700000000000004,14,0.2,0.32,0.29,0.377,0.313,0.5
5760,2024,Avisail Garcia,MIA,33,18,50,51,12,9,1,0,2,4,2,1,0,13,0,0,0,4,0,0,0.24,24,8,5,0,188,60,128,1,0,0,0.02,0.255,0.08,0.255,0.38,0.635,0.14,0.286,0.03,0.135,0.649,0.21600000000000003,0,0.25,0.042,0,0.274,-1.5,4,-1.7,0.5,1.5,-0.6,-0.1,0,($0.10),0.7,72,-0.64,-1.22,0.57,-5.86,-0.59,1,0.88,5,-0.37,-0.27,0.516,93.4,0.11800000000000001,84.2,0.081,86.9,0.091,78.1,0.14,83.4,0.054000000000000006,84.8,,,0.011000000000000001,,-1,-2.2,-1,1.2,-1.7,1.5,,-1.09,-9.92,-6.96,7.04,-6.46,15.4,,0.4,0.895,0.602,0.455,0.897,0.723,0.409,0.647,0.165,0,0.33299999999999996,,0.075,0.054000000000000006,,0.183,0.124,0.07,0.022000000000000002,,0.14,,,,93.3,,86.9,84.7,,93.3,84.1,75.6,85.8,,83.4,,,2.9,,-1.3,6.2,,2.6,-2.7,-4.5,-0.5,,8.6,,,9.5,,5.9,4.9,,3.6,1.1,-7.4,-3.2,,4.1,,,-0.3,,-0.9,1.5,,-0.8,-2.4,1.2,0,,-1.7,,,-0.42,,-6.37,15.45,,-2.46,-10.28,9.09,0.38,,-6.54,,,0.38,0.8190000000000001,0.602,0.4,0.857,0.7140000000000001,0.505,18.4,-0.1,-0.1,-0.3,33 - 33,-1.7,0.2,-1,0.405,0.37799999999999995,0.21600000000000003,0.18899999999999997,0.486,0.324,0.314,0.151,,0.091,0.29,0.11800000000000001,0.043,,,0.183,0.124,,83.9,,78.3,93.7,89.8,84.8,,,93.8,84.6,,8.2,,-3.6,3.2,-1.1,6,,,2.7,-2.8,,2.7,,-8.1,8.5,5,2.1,,,2.4,-0.4,,-0.3,,1.4,-0.3,-0.9,0.2,,,-0.8,-2.4,,-1.23,,8.02,-0.49,-3.92,2.35,,,-2.46,-10.56,,0.37,0.83,0.602,0.382,0.8590000000000001,0.7140000000000001,0.505,18.4,,97,24,113,81,94,89,97,0.68,151,58,209,100,107,89,119,93,103,86.6,2.1,3,0.081,107,11,0.297,37,0.074,0.239,0.261,0.428,0.302,-0.1
20070,2024,Bailey Falter,PIT,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27 - 27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
27753,2024,Bailey Horn,BOS,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
21224,2024,Bailey Ober,MIN,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28 - 28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
